user_id,id_transaction,operation_name,status_name,classes,payment_amount,transaction_datetime
385826430,,Начисление и списание эссе,failed,0,0.00,2016-04-30T22:08:57
837328415,121563,Покупка уроков,success,8,7920.00,2017-06-21T07:33:56
343428179,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-06-27T20:08:47
16715252,103370,Покупка уроков,success,8,4720.00,2016-10-10T15:56:54
203677935,,Бонус по маркетинговой акции,failed,1,0.00,2016-01-15T22:15:38
836242769,,Бонус по акции «приведи друга»,failed,2,0.00,2017-01-17T09:38:28
452660727,,Миграция со старого баланса,success,1,0.00,2017-12-08T03:04:15
436917959,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-05T12:06:32
856349648,97791,Покупка уроков,failed,64,37760.00,2016-02-25T19:56:12
44334232,105432,Покупка уроков,success,4,2680.00,2016-10-07T14:53:27
101402556,104804,Покупка уроков,success,4,2360.00,2017-07-09T18:10:29
80865328,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-12-24T21:04:48
178742525,,Начисление корпоративному клиенту,success,7,4690.00,2016-05-02T01:08:09
520417012,106302,Покупка уроков,success,4,3585.00,2016-06-09T10:56:40
13864618,,Оплата другим способом,failed,7,4690.00,2016-03-01T14:50:22
666247198,,Начисление и списание эссе,failed,0,0.00,2016-09-29T14:14:41
504292803,,Миграция со старого баланса,success,3,0.00,2017-12-08T01:27:43
577136653,,Начисление и списание эссе,success,0,0.00,2016-04-21T21:06:49
197388173,,Начисление и списание эссе,failed,0,0.00,2016-10-10T20:54:44
573746922,864822,Начисление корпоративному клиенту,success,14,9660.00,2016-10-12T12:11:14
831495564,,Начисление корпоративному клиенту,failed,7,4690.00,2016-06-01T03:43:42
20329828,112556,Покупка уроков,success,4,4480.00,2017-09-13T12:26:22
237406219,105510,Покупка уроков,success,8,5360.00,2016-11-28T20:40:37
6270209,,Бонус по маркетинговой акции,success,2,0.00,2016-07-13T17:04:27
824162751,,Бонус по маркетинговой акции,success,1,0.00,2016-10-24T11:26:58
280654499,,Начисление и списание эссе,failed,0,0.00,2016-10-14T19:16:08
308736731,,Начисление корпоративному клиенту,failed,13,8710.00,2017-11-01T01:51:27
44334232,,Начисление корпоративному клиенту,failed,2,1380.00,2017-03-06T18:01:40
468783833,,Перечисление другому ученику,success,-9,0.00,2016-12-30T14:29:58
396228531,104738,Покупка уроков,success,4,5080.00,2017-10-31T06:24:33
878695291,,Бонус по акции «приведи друга»,success,2,0.00,2016-09-21T21:33:19
802314860,117225,Покупка уроков,success,8,7920.00,2016-12-27T12:52:12
207371630,,Корректировка/устранение ошибок,success,-7,0.00,2016-11-15T12:02:20
524442435,98258,Покупка уроков,success,4,7440.00,2016-02-05T14:02:23
88267612,116483,Покупка уроков,success,8,7920.00,2016-11-10T18:16:20
89062574,111326,Покупка уроков,success,4,4480.00,2017-05-25T11:44:20
610892719,,Начисление и списание эссе,success,0,0.00,2016-10-25T16:30:46
285034284,128404,Покупка уроков,success,16,14240.00,2016-11-28T23:12:33
353454376,,Программа лояльности,success,1,0.00,2017-09-04T13:39:32
80291756,,Миграция со старого баланса,success,28,0.00,2017-12-08T01:08:02
120152031,156619,Покупка уроков,success,4,5080.00,2017-01-16T16:10:49
149621677,,Начисление и списание эссе,success,0,0.00,2016-02-29T08:05:37
154541296,114475,Покупка уроков,success,8,7920.00,2016-03-31T15:53:29
355751730,,Начисление и списание эссе,success,0,0.00,2016-12-08T16:34:05
218484451,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-05-22T22:47:50
101824775,,Начисление и списание эссе,success,0,0.00,2016-06-04T11:56:01
184811673,,Начисление корпоративному клиенту,failed,14,9380.00,2017-05-03T09:02:20
403450144,,Миграция со старого баланса,success,5,0.00,2017-12-08T02:55:41
713207452,127300,Покупка уроков,success,16,14240.00,2016-09-19T16:34:36
696196657,142290,Покупка уроков,success,16,24960.00,2017-04-19T20:20:35
126476308,107710,Покупка уроков,success,4,4480.00,2016-11-05T00:10:16
250209585,,Начисление и списание эссе,success,0,0.00,2016-11-17T15:33:27
516500783,,Конвертация занятий,failed,10,0.00,2017-09-06T13:34:55
809342168,,Начисление и списание эссе,success,0,0.00,2016-12-02T21:11:02
409624666,126201,Покупка уроков,success,16,14240.00,2016-05-04T14:58:07
356761407,,Бонус по маркетинговой акции,failed,2,0.00,2016-11-09T09:48:22
837815487,,Миграция со старого баланса,success,5,0.00,2017-12-08T02:16:09
182010601,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2017-01-02T12:08:15
21771239,,Бонус по акции «приведи друга»,failed,2,0.00,2016-08-03T12:57:55
805581690,,Начисление и списание эссе,failed,0,0.00,2016-02-27T20:56:57
307080289,,Оплата другим способом,success,12,14500.00,2016-11-17T12:24:05
527535176,,Компенсация за смену преподавателя,failed,1,0.00,2016-12-10T17:04:47
43329481,,Начисление и списание эссе,success,0,0.00,2016-03-25T20:41:55
351708255,106349,Покупка уроков,success,4,4480.00,2016-06-14T23:49:50
563931670,117300,Покупка уроков,success,8,7920.00,2017-01-04T13:46:14
874364238,119668,Покупка уроков,success,8,7920.00,2017-04-06T15:53:41
503092792,,Начисление и списание эссе,success,0,0.00,2016-09-27T17:05:13
112067152,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-05-30T13:46:08
263220689,160471,Покупка уроков,credit_skipped,16,14240.00,2016-12-12T14:58:35
461318597,,Начисление и списание эссе,success,0,0.00,2016-03-25T18:46:52
299049966,105739,Покупка уроков,success,4,4480.00,2016-03-15T18:41:30
247753228,,Начисление и списание эссе,failed,0,0.00,2016-05-30T12:11:42
368473403,,Бонус по маркетинговой акции,success,2,0.00,2017-06-24T15:39:11
77864324,,Начисление корпоративному клиенту,success,8,5520.00,2016-11-07T10:01:29
692664859,143873,Покупка уроков,success,32,22080.00,2017-06-11T02:04:09
38249267,159755,Покупка уроков,success,1,1120.00,2017-03-16T21:26:20
247204869,153105,Покупка уроков,success,8,5520.00,2016-05-27T09:09:34
754751036,,Бонус по маркетинговой акции,failed,1,0.00,2016-04-12T18:49:06
601916433,,Перечисление другому ученику,failed,6,0.00,2017-04-03T17:44:24
343428179,145802,Покупка уроков,success,8,5520.00,2017-08-29T09:16:39
739271759,,Миграция со старого баланса,success,7,0.00,2017-12-08T01:25:44
850702818,,Перечисление другому ученику,success,-3,0.00,2017-06-03T09:55:28
850702818,,Перечисление другому ученику,success,-3,0.00,2017-07-24T12:11:59
877873076,,Бонус по акции «приведи друга»,failed,2,0.00,2017-09-19T21:44:27
56708333,,Перечисление другому ученику,success,-25,0.00,2016-11-10T09:01:22
237406219,,Начисление корпоративному клиенту,failed,6,4140.00,2017-09-07T12:13:44
206750300,138250,Покупка уроков,success,64,44160.00,2016-12-25T22:08:38
57083498,147162,Покупка уроков,success,4,2760.00,2016-09-30T11:25:20
577136653,,Начисление корпоративному клиенту,failed,0,0.00,2016-12-01T22:03:15
302106338,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:24:32
269853804,141139,Покупка уроков,success,8,13760.00,2017-01-12T18:03:08
754175560,128541,Покупка уроков,success,16,14240.00,2016-12-08T09:48:32
405899687,,Начисление корпоративному клиенту,success,14,9380.00,2016-09-08T13:31:10
577136653,,Начисление корпоративному клиенту,failed,7,4690.00,2016-06-01T01:16:01
266729386,106402,Покупка уроков,success,4,4480.00,2016-06-20T21:07:13
14179576,,Перечисление другому ученику,success,6,0.00,2016-12-22T14:51:03
562631539,177438,Покупка уроков,success,20,9060.00,2017-10-19T19:46:05
442118448,,Бонус по маркетинговой акции,success,1,0.00,2016-07-12T20:02:52
888866730,,Компенсация за смену преподавателя,failed,1,0.00,2017-03-12T13:21:07
563773128,,Начисление и списание эссе,success,0,0.00,2016-09-21T18:19:41
77434266,143248,Покупка уроков,success,16,11040.00,2016-11-07T00:29:32
87910119,158548,Покупка уроков,success,4,3080.00,2017-11-21T03:08:53
852682427,,Начисление и списание эссе,failed,0,0.00,2016-11-26T21:41:50
405899687,,Начисление и списание эссе,success,0,0.00,2016-09-10T10:51:59
44334232,105452,Покупка уроков,success,4,2680.00,2016-12-17T23:16:11
752629445,96346,Покупка уроков,success,16,13600.00,2016-02-02T22:16:35
374283470,,Миграция со старого баланса,success,2,0.00,2017-12-08T02:43:44
396228531,,Бонус по акции «приведи друга»,failed,2,0.00,2017-03-14T11:45:27
302859673,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2016-02-21T15:41:05
838966504,,Миграция со старого баланса,success,3,0.00,2017-12-08T01:19:55
824134035,145019,Покупка уроков,success,8,5520.00,2016-09-16T13:28:08
355869457,128526,Покупка уроков,success,16,14240.00,2016-12-06T21:04:55
362104854,146149,Покупка уроков,success,16,11040.00,2016-05-22T11:26:58
61410489,105014,Покупка уроков,success,16,20320.00,2017-04-21T17:42:13
64595302,,Бонус по акции «приведи друга»,failed,2,0.00,2017-12-22T19:53:14
455196710,,Начисление и списание эссе,success,0,0.00,2016-12-09T07:55:26
88267612,,Программа лояльности,failed,1,0.00,2016-08-18T19:17:56
178742525,,Корректировка/устранение ошибок,success,-14,0.00,2017-07-20T18:05:08
83792358,,Начисление и списание эссе,failed,0,0.00,2016-09-24T19:02:00
322164049,,Бонус по акции «приведи друга»,failed,2,0.00,2016-02-14T10:11:23
490765107,103941,Покупка уроков,success,16,9440.00,2016-07-11T11:24:14
225922946,,Программа лояльности,success,1,0.00,2017-01-11T12:57:32
581777438,,Программа лояльности,success,2,0.00,2017-01-09T10:09:38
340987866,,Программа лояльности,failed,1,0.00,2017-03-02T17:59:48
327773734,,Начисление корпоративному клиенту,success,14,9380.00,2016-08-23T12:26:36
535261080,114622,Покупка уроков,success,8,7920.00,2016-05-02T13:29:18
466793764,160936,Покупка уроков,credit_skipped,16,14240.00,2017-05-22T11:13:16
876168734,,Перечисление другому ученику,success,-5,0.00,2016-06-13T20:17:40
24904260,,Начисление корпоративному клиенту,success,0,0.00,2017-02-02T17:03:09
887029817,139538,Покупка уроков,success,4,7440.00,2016-07-01T12:36:37
147984517,160664,Покупка уроков,credit_skipped,16,14240.00,2017-03-01T06:59:24
381683645,,Бонус по акции «приведи друга»,failed,2,0.00,2016-10-10T13:09:47
83534417,,Бонус по акции «приведи друга»,success,2,0.00,2017-03-13T21:30:30
353332089,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:28:18
786096161,128829,Покупка уроков,success,16,12240.00,2016-12-29T12:41:19
381683645,,Перечисление другому ученику,failed,-4,0.00,2017-12-13T12:20:54
141835818,,Программа лояльности,success,2,0.00,2017-02-07T17:27:01
793064598,,Бонус по акции «приведи друга»,success,2,0.00,2017-04-11T21:39:57
837815487,,Начисление и списание эссе,failed,0,0.00,2016-10-13T14:36:13
63547622,,Бонус по маркетинговой акции,success,2,0.00,2017-06-12T16:16:39
225208987,,Бонус по акции «приведи друга»,success,2,0.00,2016-03-14T21:46:15
308736731,,Начисление корпоративному клиенту,failed,14,9380.00,2016-09-03T11:55:58
705354961,95255,Покупка уроков,success,8,7920.00,2016-01-21T20:17:31
229490726,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-22T13:41:13
262756252,115032,Покупка уроков,success,8,7920.00,2016-06-24T21:12:40
265631576,,Начисление корпоративному клиенту,failed,14,9380.00,2017-04-29T16:44:24
629291144,98264,Покупка уроков,success,4,7440.00,2016-02-07T16:58:25
834195063,140834,Покупка уроков,success,8,13760.00,2016-05-24T13:47:20
716106820,110906,Покупка уроков,success,4,4480.00,2017-04-29T19:55:47
234024031,114507,Покупка уроков,success,8,7920.00,2016-04-07T01:02:18
425479157,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:45:44
327490816,128671,Покупка уроков,success,16,14240.00,2016-12-16T14:57:03
224971923,,Бонус по маркетинговой акции,failed,4,0.00,2017-11-22T16:36:18
519447964,,Миграция со старого баланса,success,1,0.00,2017-12-08T01:37:00
454434174,126404,Покупка уроков,success,16,14240.00,2016-06-07T16:21:08
837815487,,Программа лояльности,failed,1,0.00,2017-06-02T17:17:25
280654499,,Миграция со старого баланса,success,2,0.00,2017-12-08T01:46:31
35999604,,Начисление и списание эссе,failed,0,0.00,2016-04-12T15:56:32
353454376,124486,Покупка уроков,success,8,7920.00,2017-12-30T09:11:42
311518418,,Корректировка/устранение ошибок,success,-14,0.00,2017-10-06T13:01:20
363117914,,Компенсация из-за пропуска преподавателем урока,failed,1,0.00,2016-06-16T10:11:51
303515195,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-09-17T13:16:05
197388173,,Программа лояльности,failed,1,0.00,2017-06-02T16:55:39
597640970,127164,Покупка уроков,success,16,14240.00,2016-09-07T21:59:32
47368478,,Начисление корпоративному клиенту,success,7,4830.00,2017-04-30T14:27:52
766945934,,Перечисление другому ученику,success,2,0.00,2017-02-12T14:12:24
404929344,,Начисление и списание эссе,success,0,0.00,2016-10-13T18:50:12
589907579,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-12-16T10:46:46
164536064,110230,Покупка уроков,success,4,4480.00,2017-03-29T08:01:25
353382162,,Бонус по маркетинговой акции,failed,4,0.00,2016-02-11T17:07:58
454434174,,Бонус по маркетинговой акции,failed,1,0.00,2016-06-07T16:52:52
431401034,,Начисление корпоративному клиенту,success,0,0.00,2016-12-02T13:48:52
21771239,102306,Покупка уроков,success,4,2680.00,2016-08-23T14:33:52
23578920,168656,Покупка уроков,success,10,6990.00,2017-07-26T22:19:54
237406219,105485,Покупка уроков,success,8,5360.00,2016-06-09T10:19:03
63383888,,Начисление и списание эссе,success,0,0.00,2016-11-04T18:47:26
93847421,,Бонус по маркетинговой акции,success,1,0.00,2016-11-13T12:03:18
224971923,,Бонус по маркетинговой акции,failed,4,0.00,2017-09-16T16:52:48
449048014,,Компенсация за смену преподавателя,success,1,0.00,2016-10-31T16:17:35
584086456,121493,Покупка уроков,success,8,7920.00,2017-06-18T08:36:07
314686721,,Компенсация за смену преподавателя,failed,1,0.00,2016-10-13T14:55:50
327490816,,Перечисление другому ученику,failed,16,0.00,2017-02-24T12:42:02
859369315,,Перечисление другому ученику,success,-16,0.00,2016-04-24T09:15:29
410032811,136372,Покупка уроков,success,32,25280.00,2017-03-27T10:34:03
475601414,,Перечисление другому ученику,failed,-16,0.00,2016-12-15T18:57:36
445076133,,Бонус по акции «приведи друга»,success,2,0.00,2016-08-28T22:40:44
383700586,,Бонус по маркетинговой акции,success,1,0.00,2016-08-23T00:29:59
129329224,,Начисление корпоративному клиенту,failed,5,3450.00,2017-10-03T12:51:20
304875462,,Компенсация из-за ошибки школы/менеджера,failed,1,0.00,2016-10-24T08:30:44
106494252,137122,Покупка уроков,success,32,25280.00,2017-09-08T20:41:31
307357692,,Начисление и списание эссе,success,0,0.00,2016-05-29T11:28:54
663937625,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-05-18T09:51:19
218484451,138863,Покупка уроков,success,64,44160.00,2017-08-31T09:48:44
425326837,,Программа лояльности,failed,1,0.00,2017-07-03T17:15:48
138859024,,Начисление корпоративному клиенту,success,1,670.00,2016-04-01T02:52:37
646897024,,Программа лояльности,failed,1,0.00,2017-08-03T15:56:09
237406219,,Начисление корпоративному клиенту,failed,4,2760.00,2017-05-03T14:06:35
129399204,,Начисление и списание эссе,failed,0,0.00,2016-01-26T18:26:56
355204202,,Бонус по маркетинговой акции,success,2,0.00,2016-11-30T21:15:59
270692097,94691,Покупка уроков,success,4,4480.00,2016-05-01T13:29:58
764691394,,Компенсация за смену преподавателя,failed,1,0.00,2017-03-30T15:52:10
206767504,160345,Покупка уроков,credit_skipped,16,14240.00,2016-11-03T08:37:21
601916433,,Перечисление другому ученику,failed,1,0.00,2017-08-31T10:28:52
384618420,116162,Покупка уроков,success,8,7920.00,2016-10-21T22:55:26
792900349,145715,Покупка уроков,success,8,5520.00,2017-07-12T16:29:27
12518975,,Бонус по маркетинговой акции,success,1,0.00,2016-03-16T20:49:48
204238531,,Начисление и списание эссе,success,0,0.00,2016-09-12T17:21:20
178742525,,Начисление корпоративному клиенту,success,0,0.00,2016-12-02T13:28:27
522168070,,Бонус по маркетинговой акции,success,2,0.00,2016-09-30T15:10:23
71369596,162907,Покупка уроков,success,8,5990.00,2017-01-21T11:54:14
615802686,,Компенсация за смену преподавателя,failed,1,0.00,2017-02-02T10:30:58
852682427,128365,Покупка уроков,success,16,14240.00,2016-11-26T22:05:01
44334232,105424,Покупка уроков,success,4,2680.00,2016-09-02T13:15:07
601916433,,Перечисление другому ученику,failed,5,0.00,2017-04-20T13:15:46
490765107,,Программа лояльности,failed,1,0.00,2017-10-04T16:03:13
385826430,155913,Покупка уроков,success,16,11040.00,2017-05-18T19:02:46
60655363,,Начисление и списание эссе,failed,0,0.00,2016-07-29T18:53:33
664153075,144151,Покупка уроков,success,8,6320.00,2016-10-30T13:51:42
435244089,,Бонус по маркетинговой акции,failed,1,0.00,2016-08-02T09:52:25
260748197,166679,Покупка уроков,success,15,9990.00,2017-02-08T14:56:31
769603821,,Начисление и списание эссе,failed,0,0.00,2016-01-23T19:40:31
433960118,,Перечисление другому ученику,failed,-1,0.00,2017-12-22T10:13:48
65200870,156637,Покупка уроков,success,4,5080.00,2017-02-14T14:28:54
44334232,,Начисление корпоративному клиенту,failed,2,1580.00,2017-04-06T00:35:01
47368478,,Начисление корпоративному клиенту,success,3,2070.00,2016-12-08T11:25:16
330699692,139743,Покупка уроков,success,4,6440.00,2016-10-07T17:34:18
801839663,,Начисление корпоративному клиенту,failed,10,6900.00,2017-01-04T11:14:46
540568062,,Программа лояльности,failed,1,0.00,2016-11-12T13:07:45
603161696,,Бонус по маркетинговой акции,success,1,0.00,2016-03-02T22:13:33
336059735,95275,Покупка уроков,success,8,7920.00,2016-01-27T10:36:46
815117760,,Начисление и списание эссе,success,0,0.00,2016-05-05T17:46:29
250817207,,Возврат оплаты,failed,-6,4140.00,2016-08-16T12:38:13
117173613,121176,Покупка уроков,success,8,7920.00,2017-06-04T14:49:44
868448788,126150,Покупка уроков,success,16,14240.00,2016-04-26T17:49:26
820269817,117553,Покупка уроков,success,8,7920.00,2017-01-19T10:51:51
206767504,137372,Покупка уроков,success,32,25280.00,2017-11-12T19:11:55
109368221,,Начисление и списание эссе,failed,0,0.00,2016-10-21T17:39:57
504292803,148235,Покупка уроков,success,4,2760.00,2017-05-18T21:12:34
813859696,105000,Покупка уроков,success,16,20320.00,2016-06-02T07:00:03
50511147,,Бонус по акции «приведи друга»,failed,2,0.00,2016-03-05T17:17:28
23578920,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-02T21:13:49
13864618,,Начисление корпоративному клиенту,failed,14,9380.00,2017-09-01T01:39:26
236137213,,Начисление и списание эссе,failed,0,0.00,2016-12-26T07:52:30
678083903,,Бонус по маркетинговой акции,failed,1,0.00,2016-03-15T16:39:54
101402556,104826,Покупка уроков,success,8,4720.00,2016-11-16T12:31:42
344328995,104246,Покупка уроков,success,16,9440.00,2017-06-24T19:35:31
95150323,,Бонус по маркетинговой акции,success,2,0.00,2017-07-08T17:33:59
78952445,,Начисление корпоративному клиенту,success,5,3350.00,2016-05-02T00:19:15
44334232,,Начисление корпоративному клиенту,failed,5,3450.00,2017-09-07T12:26:54
240200545,,Перечисление другому ученику,success,-20,0.00,2017-09-28T13:29:47
573398326,,Бонус по акции «приведи друга»,success,2,0.00,2016-04-16T09:02:20
44334232,105458,Покупка уроков,success,4,2680.00,2017-02-03T14:28:51
466220035,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:06:15
573116480,,Начисление и списание эссе,success,0,0.00,2017-04-17T16:49:33
696501337,133357,Покупка уроков,success,16,14240.00,2017-09-19T12:33:47
820269817,,Бонус по акции «приведи друга»,success,2,0.00,2016-12-05T09:46:40
610755245,129528,Покупка уроков,success,16,14240.00,2017-02-06T11:38:58
263220689,175270,Покупка уроков,success,12,9060.00,2017-10-21T12:03:56
540568062,,Начисление и списание эссе,failed,0,0.00,2016-11-11T20:54:12
13864618,,Начисление и списание эссе,failed,0,0.00,2016-09-01T23:34:05
490765107,104076,Покупка уроков,success,16,9440.00,2016-11-13T22:50:57
490765107,,Программа лояльности,failed,1,0.00,2017-08-07T16:21:50
515876558,138015,Покупка уроков,success,64,44160.00,2016-09-10T13:23:18
793064598,,Программа лояльности,success,1,0.00,2017-09-29T18:46:45
42809632,,Миграция со старого баланса,success,3,0.00,2017-12-08T02:25:09
34645921,,Перечисление другому ученику,success,-2,0.00,2017-07-10T08:54:27
322987632,87625,Покупка уроков,success,32,19520.00,2016-07-07T18:55:42
739271759,142387,Покупка уроков,success,16,24960.00,2017-07-29T21:40:08
402483899,,Начисление и списание эссе,success,0,0.00,2016-09-17T10:13:04
491109154,,Компенсация за смену преподавателя,failed,1,0.00,2016-08-02T12:47:34
176348633,153356,Покупка уроков,success,8,5520.00,2017-02-10T08:59:08
454434174,,Начисление и списание эссе,failed,0,0.00,2016-06-07T16:27:39
821723337,,Миграция со старого баланса,success,13,0.00,2017-12-08T01:36:05
203677935,98349,Покупка уроков,success,4,7440.00,2016-09-11T20:56:00
154541296,109463,Покупка уроков,success,4,4480.00,2017-02-21T19:46:44
262756252,,Начисление и списание эссе,success,0,0.00,2016-06-24T21:17:05
786096161,163335,Покупка уроков,success,8,5990.00,2017-04-25T16:24:00
464364294,,Компенсация за смену преподавателя,success,1,0.00,2016-12-15T16:50:59
53930100,95363,Покупка уроков,success,8,7920.00,2016-02-13T17:26:01
702993006,123513,Покупка уроков,success,8,7920.00,2017-10-19T12:27:00
126481430,,Начисление корпоративному клиенту,failed,8,5360.00,2016-04-22T19:25:57
878695291,107767,Покупка уроков,success,4,4480.00,2016-11-09T22:34:44
327490816,,Начисление и списание эссе,failed,0,0.00,2016-12-16T14:33:40
285116299,158853,Покупка уроков,success,8,6080.00,2016-10-26T20:55:41
389341956,,Бонус по маркетинговой акции,success,1,0.00,2016-07-16T14:56:26
354074093,,Программа лояльности,failed,1,0.00,2017-04-03T15:13:28
363117914,,Начисление и списание эссе,failed,0,0.00,2016-06-06T23:13:54
480302880,,Программа лояльности,success,1,0.00,2016-12-21T17:37:38
308736731,,Начисление корпоративному клиенту,failed,14,9380.00,2017-09-01T00:31:33
1984910,,Оплата другим способом,failed,8,7920.00,2017-09-27T11:49:56
801839663,,Корректировка/устранение ошибок,failed,-12,0.00,2017-03-31T14:27:05
298662434,141975,Покупка уроков,success,16,24960.00,2016-08-04T19:20:54
795127966,,Урок в подарок за оплату до ВЗ или в день ВЗ,failed,1,0.00,2016-11-06T12:44:05
324205222,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2017-05-19T15:26:46
146913700,116156,Покупка уроков,success,8,7920.00,2016-10-21T15:52:11
424827947,107499,Покупка уроков,success,4,4480.00,2016-10-21T20:40:23
775790636,163128,Покупка уроков,success,8,5990.00,2017-03-17T15:04:50
789037100,,Бонус по маркетинговой акции,success,2,0.00,2016-11-05T10:15:15
129399204,104216,Покупка уроков,success,16,9440.00,2017-05-07T16:03:22
809369957,,Начисление и списание эссе,success,0,0.00,2016-10-17T21:14:57
146913700,,Благодарность за отзыв,failed,1,0.00,2016-07-05T14:04:11
649382906,160295,Покупка уроков,credit_skipped,16,14240.00,2016-10-24T10:05:41
831495564,,Начисление корпоративному клиенту,success,7,4690.00,2016-04-01T02:54:21
399214973,,Начисление и списание эссе,success,0,0.00,2016-04-09T14:10:00
559009247,145960,Покупка уроков,success,8,5520.00,2017-12-09T11:11:48
131235208,157429,Покупка уроков,success,4,4480.00,2016-04-13T20:20:08
711231305,128200,Покупка уроков,success,16,14240.00,2016-11-16T19:45:19
78952445,,Начисление и списание эссе,success,0,0.00,2016-03-25T20:56:06
44794652,153479,Покупка уроков,success,8,5520.00,2017-04-06T23:42:10
80865328,,Начисление и списание эссе,success,0,0.00,2016-12-24T21:41:03
24496839,,Конвертация занятий,success,-31,0.00,2016-11-13T12:50:00
288883100,,Начисление и списание эссе,success,0,0.00,2016-10-25T13:23:21
266729386,113325,Покупка уроков,success,4,4480.00,2017-12-09T19:44:34
751900094,,Начисление и списание эссе,success,0,0.00,2016-08-30T18:46:31
492363262,,Начисление и списание эссе,failed,0,0.00,2016-09-05T12:04:37
611480784,147809,Покупка уроков,success,4,2760.00,2017-03-21T17:17:54
722358502,157657,Покупка уроков,success,16,14240.00,2016-06-29T19:36:23
688814794,,Перечисление другому ученику,failed,-32,0.00,2017-11-30T15:52:13
266729386,111663,Покупка уроков,success,4,4480.00,2017-06-17T13:05:01
405899687,,Компенсация из-за ошибки школы/менеджера,success,1,0.00,2017-08-17T14:21:54
460717125,986706,Начисление корпоративному клиенту,success,10,12700.00,2016-12-27T19:04:38
336059735,,Перечисление другому ученику,failed,5,0.00,2017-09-25T19:01:36
403450144,148528,Покупка уроков,success,4,2760.00,2017-06-19T17:32:21
147984517,173904,Покупка уроков,success,7,5520.00,2017-03-20T22:41:45
557049740,137902,Покупка уроков,success,64,44160.00,2016-05-16T21:38:39
380553595,142799,Покупка уроков,success,4,4480.00,2016-07-31T15:57:54
761782059,,Урок в подарок за оплату до ВЗ или в день ВЗ,success,1,0.00,2016-11-21T17:32:53
522168070,107831,Покупка уроков,success,4,4480.00,2016-11-14T19:33:00
846848951,131656,Покупка уроков,success,16,14240.00,2017-05-12T14:09:15
780806918,,Миграция со старого баланса,success,1,0.00,2017-12-08T02:20:28
571367107,,Программа лояльности,failed,1,0.00,2017-05-22T16:38:50
349735970,,Бонус по акции «приведи друга»,success,2,0.00,2016-10-05T09:59:30
63383888,,Начисление корпоративному клиенту,success,14,9380.00,2016-11-01T01:46:23
147984517,173891,Покупка уроков,success,7,5520.00,2016-10-26T11:25:33
608758295,112910,Покупка уроков,success,4,4480.00,2017-10-21T11:35:18
226432651,,Начисление и списание эссе,success,0,0.00,2016-12-15T16:44:45
210590989,127435,Покупка уроков,success,16,14240.00,2016-09-29T17:48:49
605150397,,Программа лояльности,failed,1,0.00,2017-04-09T20:59:45
415508365,,Перечисление другому ученику,failed,23,0.00,2017-09-22T09:59:02
380553595,,Начисление и списание эссе,success,0,0.00,2016-07-31T17:25:02
250209585,,Корректировка/устранение ошибок,success,-12,0.00,2016-06-09T14:39:12
515876558,,Бонус по акции «приведи друга»,failed,2,0.00,2017-08-24T15:01:55
886758861,123457,Покупка уроков,success,8,7920.00,2017-10-16T16:55:51
83534417,,Бонус по акции «приведи друга»,success,2,0.00,2017-06-16T23:45:46
826956098,,Начисление корпоративному клиенту,success,6,4140.00,2017-04-10T12:08:50
19605899,,Бонус по маркетинговой акции,failed,4,0.00,2016-02-25T17:19:27
425326837,,Программа лояльности,failed,1,0.00,2017-08-04T13:49:11
373822087,162937,Покупка уроков,credit_skipped,8,5990.00,2016-12-27T23:16:42
357859813,,Бонус по акции «приведи друга»,failed,2,0.00,2017-09-24T13:04:31
573116480,,Начисление корпоративному клиенту,success,10,6700.00,2016-11-01T01:05:14
596961919,155764,Покупка уроков,success,16,11040.00,2016-04-16T02:18:49
101824775,115399,Покупка уроков,success,8,7920.00,2016-08-14T13:42:00
610892719,116188,Покупка уроков,success,8,7920.00,2016-10-23T23:18:23
838966504,,Начисление и списание эссе,failed,0,0.00,2016-08-06T18:10:00
718320846,146446,Покупка уроков,success,4,2760.00,2016-10-31T21:34:40
184811673,,Начисление корпоративному клиенту,failed,14,9380.00,2016-09-01T03:23:19
839751089,105153,Покупка уроков,success,10,2270.00,2016-07-19T11:05:16
251810331,,Бонус по маркетинговой акции,success,1,0.00,2016-10-26T11:09:17
170537679,,Программа лояльности,success,1,0.00,2017-06-02T12:06:33
269764891,,Программа лояльности,failed,1,0.00,2017-07-04T10:39:26
